,year,decade,index,rank,catchphrase,count
0,1969,1960,1,5 - Very High,jeepers,0.0
1,1969,1960,2,5 - Very High,jeepers,0.0
2,1969,1960,3,5 - Very High,jeepers,0.0
3,1969,1960,4,5 - Very High,jeepers,0.0
4,1969,1960,5,5 - Very High,jeepers,0.0
5,1969,1960,6,6 - Top Tier,jeepers,1.0
6,1969,1960,7,5 - Very High,jeepers,0.0
7,1969,1960,8,5 - Very High,jeepers,0.0
8,1969,1960,9,5 - Very High,jeepers,0.0
9,1969,1960,10,5 - Very High,jeepers,0.0
10,1969,1960,11,6 - Top Tier,jeepers,0.0
11,1969,1960,12,5 - Very High,jeepers,0.0
12,1969,1960,13,6 - Top Tier,jeepers,0.0
13,1969,1960,14,5 - Very High,jeepers,0.0
14,1969,1960,15,6 - Top Tier,jeepers,0.0
15,1970,1960,16,6 - Top Tier,jeepers,0.0
16,1970,1960,17,5 - Very High,jeepers,0.0
17,1970,1960,18,6 - Top Tier,jeepers,0.0
18,1970,1960,19,5 - Very High,jeepers,0.0
19,1970,1960,20,5 - Very High,jeepers,0.0
20,1970,1960,21,6 - Top Tier,jeepers,0.0
21,1970,1960,22,6 - Top Tier,jeepers,0.0
22,1970,1960,23,5 - Very High,jeepers,0.0
23,1970,1960,24,5 - Very High,jeepers,0.0
24,1970,1960,25,5 - Very High,jeepers,0.0
25,1972,1970,26,4 - High,jeepers,0.0
26,1972,1970,27,5 - Very High,jeepers,0.0
27,1972,1970,28,5 - Very High,jeepers,0.0
28,1972,1970,29,5 - Very High,jeepers,1.0
29,1972,1970,30,5 - Very High,jeepers,0.0
30,1972,1970,31,5 - Very High,jeepers,0.0
31,1972,1970,32,5 - Very High,jeepers,0.0
32,1972,1970,33,6 - Top Tier,jeepers,0.0
33,1972,1970,34,5 - Very High,jeepers,0.0
34,1972,1970,35,6 - Top Tier,jeepers,0.0
35,1972,1970,36,5 - Very High,jeepers,0.0
36,1972,1970,37,4 - High,jeepers,0.0
37,1972,1970,38,5 - Very High,jeepers,0.0
38,1972,1970,39,5 - Very High,jeepers,0.0
39,1972,1970,40,4 - High,jeepers,1.0
40,1972,1970,41,5 - Very High,jeepers,0.0
41,1973,1970,42,4 - High,jeepers,0.0
42,1973,1970,43,5 - Very High,jeepers,0.0
43,1973,1970,44,5 - Very High,jeepers,1.0
44,1973,1970,45,4 - High,jeepers,0.0
45,1973,1970,46,5 - Very High,jeepers,0.0
46,1973,1970,47,4 - High,jeepers,0.0
47,1973,1970,48,5 - Very High,jeepers,0.0
48,1973,1970,49,5 - Very High,jeepers,0.0
49,1976,1970,50,5 - Very High,jeepers,0.0
50,1976,1970,51,4 - High,jeepers,0.0
51,1976,1970,52,4 - High,jeepers,0.0
52,1976,1970,53,4 - High,jeepers,0.0
53,1976,1970,54,5 - Very High,jeepers,1.0
54,1976,1970,55,5 - Very High,jeepers,0.0
55,1976,1970,56,5 - Very High,jeepers,0.0
56,1976,1970,57,5 - Very High,jeepers,0.0
57,1976,1970,58,5 - Very High,jeepers,4.0
58,1976,1970,59,5 - Very High,jeepers,0.0
59,1976,1970,60,4 - High,jeepers,2.0
60,1976,1970,61,4 - High,jeepers,5.0
61,1976,1970,62,3 - Moderate,jeepers,0.0
62,1976,1970,63,4 - High,jeepers,0.0
63,1976,1970,64,4 - High,jeepers,0.0
64,1976,1970,65,4 - High,jeepers,0.0
65,1976,1970,66,4 - High,jeepers,1.0
66,1976,1970,67,5 - Very High,jeepers,0.0
67,1976,1970,68,5 - Very High,jeepers,0.0
68,1977,1970,69,4 - High,jeepers,3.0
69,1977,1970,70,4 - High,jeepers,
70,1977,1970,71,4 - High,jeepers,
71,1977,1970,72,5 - Very High,jeepers,0.0
