,State,Year,Total_Employed_RN,Employed _Standard_Error_Pct,Hourly_Wage_Avg,Hourly_Wage_Median,Annual_Salary_Avg,Annual_Salary_Median,Wage_Salary_standard_error_Pct,Hourly_10th_Percentile,Hourly_25th_Percentile,Hourly_75th_Percentile,Hourly_90th_Percentile,Annual_10th_Percentile,Annual_25th_Percentile,Annual_75th_Percentile,Annual_90th_Percentile,Location_Quotient,Total_Employed_National_Aggregate,Total_Employed_Healthcare_National_Aggregate,Total_Employed_Healthcare_State_Aggregate,Yearly_Total_Employed_State_Aggregate,National_Avg_Salary,Avg_Salary_Diff
0,Alabama,2020,48850.0,2.9,28.96,28.19,60230.0,58630.0,0.8,20.75,23.73,33.15,38.67,43150.0,49360.0,68960.0,80420.0,1.2,140019790.0,8632190.0,128600.0,1903210,55628.6,4601.4
1,Alaska,2020,6240.0,13.0,45.81,45.23,95270.0,94070.0,1.4,31.5,36.94,53.31,60.7,65530.0,76830.0,110890.0,126260.0,0.98,140019790.0,8632190.0,17730.0,296300,55628.6,39641.4
2,Arizona,2020,55520.0,3.7,38.64,37.98,80380.0,79010.0,0.9,27.66,32.58,44.67,50.14,57530.0,67760.0,92920.0,104290.0,0.91,140019790.0,8632190.0,171010.0,2835110,55628.6,24751.4
3,Arkansas,2020,25300.0,4.2,30.6,29.97,63640.0,62330.0,1.4,21.47,25.71,35.4,39.65,44660.0,53490.0,73630.0,82480.0,1.0,140019790.0,8632190.0,80410.0,1177860,55628.6,8011.4
4,California,2020,307060.0,2.0,57.96,56.93,120560.0,118410.0,1.0,36.62,45.18,71.07,83.35,76180.0,93970.0,147830.0,173370.0,0.87,140019790.0,8632190.0,844740.0,16430660,55628.6,64931.4
5,Colorado,2020,52330.0,2.8,37.43,36.78,77860.0,76500.0,0.7,26.84,31.05,43.47,50.03,55820.0,64580.0,90410.0,104070.0,0.95,140019790.0,8632190.0,144490.0,2578000,55628.6,22231.4
6,Connecticut,2020,33400.0,6.5,40.79,39.8,84850.0,82770.0,1.0,29.12,34.12,47.62,54.48,60560.0,70960.0,99040.0,113320.0,1.01,140019790.0,8632190.0,100470.0,1540870,55628.6,29221.4
7,Delaware,2020,11410.0,11.4,35.74,34.67,74330.0,72110.0,2.5,26.09,29.3,40.42,48.15,54260.0,60940.0,84070.0,100150.0,1.25,140019790.0,8632190.0,30010.0,426380,55628.6,18701.4
8,District of Columbia,2020,10320.0,1.2,43.29,43.0,90050.0,89440.0,1.5,29.53,35.05,50.57,59.39,61410.0,72900.0,105180.0,123540.0,0.7,140019790.0,8632190.0,28210.0,687160,55628.6,34421.4
9,Florida,2020,183130.0,2.2,33.42,32.46,69510.0,67510.0,0.7,24.14,27.68,38.28,44.95,50220.0,57570.0,79630.0,93500.0,1.01,140019790.0,8632190.0,553130.0,8441750,55628.6,13881.4
10,Georgia,2020,73230.0,3.2,34.38,33.48,71510.0,69630.0,1.0,24.65,28.11,39.67,47.5,51270.0,58480.0,82500.0,98810.0,0.79,140019790.0,8632190.0,242840.0,4308600,55628.6,15881.4
11,Hawaii,2020,11260.0,3.7,50.4,53.08,104830.0,110410.0,1.9,33.7,43.31,60.04,64.74,70090.0,90080.0,124880.0,134660.0,0.91,140019790.0,8632190.0,31410.0,574010,55628.6,49201.4
12,Idaho,2020,12800.0,3.6,34.44,34.27,71640.0,71280.0,0.9,25.82,29.12,39.16,45.9,53700.0,60560.0,81450.0,95480.0,0.83,140019790.0,8632190.0,40750.0,718820,55628.6,16011.4
13,Illinois,2020,127450.0,2.6,35.85,34.91,74560.0,72610.0,0.9,25.23,28.93,41.48,49.62,52470.0,60170.0,86280.0,103210.0,1.05,140019790.0,8632190.0,344350.0,5627660,55628.6,18931.4
